# N	Trapezoid_Error	Simpson_Error
5909	3.4963743011928727e-10	0.0
5911	3.494000644366224e-10	4.440892098500626e-15
5913	3.4916536328921666e-10	1.7763568394002505e-15
5915	3.489262212497124e-10	8.881784197001252e-16
5917	3.486948507713805e-10	5.995204332975845e-15
5919	3.4845659691029596e-10	3.1086244689504383e-15
5921	3.482174548707917e-10	4.218847493575595e-15
5923	3.4798297576799087e-10	3.1086244689504383e-15
5925	3.477489407543999e-10	2.220446049250313e-15
5927	3.475166820976483e-10	1.9984014443252818e-15
5929	3.472782061919588e-10	2.886579864025407e-15
5931	3.4704705775823186e-10	5.329070518200751e-15
5933	3.468143550122704e-10	1.7763568394002505e-15
5935	3.465783215972351e-10	1.5543122344752192e-15
5937	3.463482833865328e-10	3.552713678800501e-15
5939	3.461131381499172e-10	4.440892098500626e-16
5941	3.458808794931656e-10	8.881784197001252e-16
5943	3.4564973105943864e-10	4.884981308350689e-15
5945	3.454179164918969e-10	4.6629367034256575e-15
5947	3.451812169430468e-10	4.440892098500626e-16
5949	3.449540653122085e-10	3.1086244689504383e-15
5951	3.447169216741486e-10	6.661338147750939e-16
5953	3.4448710550805117e-10	2.220446049250313e-15
5955	3.442575113865587e-10	4.440892098500626e-16
5957	3.440261409082268e-10	4.440892098500626e-16
5959	3.4379321611766045e-10	2.220446049250313e-15
5961	3.4356451017458767e-10	2.4424906541753444e-15
5963	3.43329586982577e-10	4.440892098500626e-16
5965	3.430997708164796e-10	1.1102230246251565e-15
5967	3.42870398739592e-10	1.3322676295501878e-15
5969	3.426439132425685e-10	5.551115123125783e-15
5971	3.4241098845200213e-10	1.5543122344752192e-15
5973	3.42186279311818e-10	6.661338147750939e-15
5975	3.4195335452125164e-10	2.220446049250313e-15
5977	3.417224281321296e-10	6.661338147750939e-16
5979	3.4149660876892085e-10	1.5543122344752192e-15
5981	3.4126945713808254e-10	1.9984014443252818e-15
5983	3.410385307489605e-10	4.440892098500626e-16
5985	3.408093807166779e-10	1.3322676295501878e-15
5987	3.405851156657036e-10	1.3322676295501878e-15
5989	3.403581860794702e-10	1.9984014443252818e-15
5991	3.4013147853784176e-10	4.440892098500626e-16
5993	3.399036607731887e-10	6.661338147750939e-16
5995	3.3967184620564694e-10	4.440892098500626e-15
5997	3.39449579556117e-10	3.1086244689504383e-15
5999	3.39224426326723e-10	3.3306690738754696e-15
6001	3.3900060536495857e-10	1.5543122344752192e-15
6003	3.3876546012834297e-10	2.4424906541753444e-15
6005	3.3854630210328196e-10	1.1102230246251565e-15
6007	3.383202606954683e-10	3.552713678800501e-15
6009	3.3809488542146937e-10	2.220446049250313e-16
6011	3.378752833071985e-10	2.220446049250313e-16
6013	3.3764768758715036e-10	6.661338147750939e-16
6015	3.3742031391170713e-10	1.1102230246251565e-15
6017	3.371973811283624e-10	4.440892098500626e-15
6019	3.3697178380975856e-10	2.886579864025407e-15
6021	3.3674996124943846e-10	1.3322676295501878e-15
6023	3.365225875739952e-10	2.4424906541753444e-15
6025	3.363023193259096e-10	3.552713678800501e-15
6027	3.3607494565046636e-10	5.773159728050814e-15
6029	3.358551214915906e-10	2.4424906541753444e-15
6031	3.356352973327148e-10	1.5543122344752192e-15
6033	3.354143629508144e-10	1.1102230246251565e-15
6035	3.3518943176602534e-10	3.552713678800501e-15
6037	3.3496849738412493e-10	1.5543122344752192e-15
6039	3.347420118871014e-10	2.220446049250313e-15
6041	3.3452351999585517e-10	1.5543122344752192e-15
6043	3.34304806060004e-10	1.1102230246251565e-15
6045	3.340776544291657e-10	5.329070518200751e-15
6047	3.338549436904259e-10	2.886579864025407e-15
6049	3.336357856653649e-10	0.0
6051	3.3341618355109404e-10	6.661338147750939e-16
6053	3.3319613734761333e-10	8.881784197001252e-16
6055	3.329785336347868e-10	1.5543122344752192e-15
6057	3.327549347176273e-10	4.440892098500626e-16
6059	3.3253355624651704e-10	6.661338147750939e-16
6061	3.3231795093513483e-10	2.6645352591003757e-15
6063	3.320996810884935e-10	2.6645352591003757e-15
6065	3.3188363168790147e-10	1.1102230246251565e-15
6067	3.316587005031124e-10	0.0
6069	3.31437766121212e-10	8.881784197001252e-16
6071	3.3122526943429875e-10	2.886579864025407e-15
6073	3.310058893646328e-10	3.3306690738754696e-15
6075	3.3078251249207824e-10	6.661338147750939e-15
6077	3.3056801740372066e-10	3.9968028886505635e-15
6079	3.3035152391391875e-10	2.220446049250313e-16
6081	3.301336981564873e-10	2.220446049250313e-15
6083	3.299163164882657e-10	4.440892098500626e-16
6085	3.2970115526609334e-10	1.5543122344752192e-15
6087	3.2948554995471113e-10	6.661338147750939e-16
6089	3.2926683601886e-10	4.440892098500626e-16
6091	3.290496763952433e-10	0.0
6093	3.288316285932069e-10	4.440892098500626e-16
6095	3.2861646737103456e-10	4.440892098500626e-16
6097	3.284055249963558e-10	3.552713678800501e-15
6099	3.281830363022209e-10	1.9984014443252818e-15
6101	3.2797053961530764e-10	3.1086244689504383e-15
6103	3.27756266571555e-10	1.9984014443252818e-15
6105	3.275444360184565e-10	1.9984014443252818e-15
6107	3.273279425286546e-10	1.3322676295501878e-15
6109	3.2711477970792657e-10	1.1102230246251565e-15
6111	3.2690272711022317e-10	4.6629367034256575e-15
6113	3.2668800997726066e-10	8.881784197001252e-16
6115	3.2647418102271786e-10	3.774758283725532e-15
6117	3.2625568913147163e-10	6.661338147750939e-16
6119	3.260416381323239e-10	3.552713678800501e-15
6121	3.2583202802527467e-10	0.0
6123	3.2562064156138604e-10	1.3322676295501878e-15
6125	3.254081448744728e-10	1.1102230246251565e-15
6127	3.2519942294584325e-10	2.6645352591003757e-15
6129	3.2498137514380687e-10	6.661338147750939e-16
6131	3.247686564122887e-10	2.6645352591003757e-15
6133	3.245583801714247e-10	4.440892098500626e-16
6135	3.2434965824279516e-10	8.881784197001252e-16
6137	3.241353851990425e-10	4.218847493575595e-15
6139	3.239251089581785e-10	1.9984014443252818e-15
6141	3.237174972525736e-10	1.5543122344752192e-15
6143	3.235036682980308e-10	1.5543122344752192e-15
6145	3.23289839343488e-10	1.1102230246251565e-15
6147	3.230866685299816e-10	5.551115123125783e-15
6149	3.228748379768831e-10	4.440892098500626e-15
6151	3.226621192453649e-10	6.217248937900877e-15
6153	3.2245139891529107e-10	1.7763568394002505e-15
6155	3.222369038269335e-10	3.552713678800501e-15
6157	3.2203173461198276e-10	6.661338147750939e-16
6159	3.2182390086177293e-10	1.1102230246251565e-15
6161	3.2161673324537787e-10	8.881784197001252e-16
6163	3.2140379246925477e-10	1.1102230246251565e-15
6165	3.2119795712048926e-10	2.4424906541753444e-15
6167	3.2098679270120556e-10	3.1086244689504383e-15
6169	3.2078428802151393e-10	4.218847493575595e-15
6171	3.2056979293315635e-10	2.220446049250313e-15
6173	3.2036506780741547e-10	1.7763568394002505e-15
6175	3.2015834428023027e-10	4.440892098500626e-15
6177	3.199502884854155e-10	4.440892098500626e-16
6179	3.1974445313665e-10	2.886579864025407e-15
6181	3.195350650742057e-10	2.4424906541753444e-15
6183	3.193343367513535e-10	2.4424906541753444e-15
6185	3.191233943766747e-10	5.551115123125783e-15
6187	3.1891711493869934e-10	2.6645352591003757e-15
6189	3.187066166532304e-10	1.5543122344752192e-15
6191	3.1850366788432893e-10	4.6629367034256575e-15
6193	3.183000529816127e-10	2.220446049250313e-16
6195	3.1809821443573583e-10	3.1086244689504383e-15
6197	3.178897145517112e-10	3.9968028886505635e-15
6199	3.176854335151802e-10	1.1102230246251565e-15
6201	3.1747671158655066e-10	2.6645352591003757e-15
6203	3.172730966838344e-10	3.3306690738754696e-15
6205	3.1707036995953786e-10	1.3322676295501878e-15
6207	3.168691975474758e-10	1.5543122344752192e-15
6209	3.166638062879201e-10	1.5543122344752192e-15
6211	3.164553064038955e-10	2.4424906541753444e-15
6213	3.162521355903891e-10	4.440892098500626e-15
6215	3.1605296157977136e-10	4.6629367034256575e-15
6217	3.158484584986354e-10	1.7763568394002505e-15
6219	3.156443995067093e-10	2.220446049250313e-15
6221	3.154392302917586e-10	6.439293542825908e-15
6223	3.1523228471996845e-10	1.7763568394002505e-15
6225	3.150366634230295e-10	1.3322676295501878e-15
6227	3.148361571447822e-10	0.0
6229	3.1463520677732504e-10	1.9984014443252818e-15
6231	3.1442803916093e-10	2.4424906541753444e-15
6233	3.1422886515031223e-10	1.1102230246251565e-15
6235	3.140225857123369e-10	1.3322676295501878e-15
6237	3.1382296761250927e-10	4.440892098500626e-16
6239	3.1362223928965705e-10	2.220446049250313e-15
6241	3.1342350936824914e-10	4.440892098500626e-16
6243	3.1321878424250826e-10	1.5543122344752192e-15
6245	3.1301805591965604e-10	1.1102230246251565e-15
6247	3.1281777168601366e-10	6.661338147750939e-16
6249	3.126165992739516e-10	4.884981308350689e-15
6251	3.1242120002161755e-10	3.774758283725532e-15
6253	3.122202496541604e-10	4.884981308350689e-15
6255	3.1201685679604907e-10	1.5543122344752192e-15
6257	3.1182145754371504e-10	4.440892098500626e-16
6259	3.1162650238059086e-10	1.5543122344752192e-15
6261	3.1142843859299774e-10	4.884981308350689e-15
6263	3.1122104893199776e-10	1.7763568394002505e-15
6265	3.110263158134785e-10	4.440892098500626e-16
6267	3.1082780793667553e-10	8.881784197001252e-16
6269	3.106273016584282e-10	0.0
6271	3.104283496924154e-10	8.881784197001252e-16
6273	3.102305079494272e-10	1.7763568394002505e-15
6275	3.100353307416981e-10	4.440892098500626e-15
6277	3.098332701512163e-10	1.1102230246251565e-15
6279	3.096414236125611e-10	6.661338147750939e-16
6281	3.094435818695729e-10	1.5543122344752192e-15
6283	3.0924440785895513e-10	8.881784197001252e-16
6285	3.090496747404359e-10	0.0
6287	3.0885360935428707e-10	1.7763568394002505e-15
6289	3.0865310307603977e-10	4.6629367034256575e-15
6291	3.0845948018054514e-10	2.4424906541753444e-15
6293	3.0825986208071754e-10	3.774758283725532e-15
6295	3.080697918989017e-10	6.661338147750939e-16
6297	3.078708399328889e-10	4.218847493575595e-15
6299	3.076758847697647e-10	2.4424906541753444e-15
6301	3.0748181778506023e-10	1.9984014443252818e-15
6303	3.072855303543065e-10	4.440892098500626e-16
6305	3.070894649681577e-10	3.9968028886505635e-15
6307	3.068909570913547e-10	1.9984014443252818e-15
6309	3.0670155304335367e-10	1.7763568394002505e-15
6311	3.0650282312194577e-10	1.1102230246251565e-15
6313	3.0631186476171024e-10	4.440892098500626e-16
6315	3.0612290480291904e-10	2.220446049250313e-16
6317	3.059272835059801e-10	1.7763568394002505e-15
6319	3.0572921971838696e-10	1.5543122344752192e-15
6321	3.0553737317973173e-10	8.881784197001252e-16
6323	3.0534241801660755e-10	1.5543122344752192e-15
6325	3.051465746750637e-10	1.3322676295501878e-15
6327	3.0495672653785277e-10	2.886579864025407e-15
6329	3.0476332568696307e-10	4.218847493575595e-15
6331	3.0457081301449307e-10	1.3322676295501878e-15
6333	3.043805207880723e-10	1.5543122344752192e-15
6335	3.041880081156023e-10	3.1086244689504383e-15
6337	3.0399682771076186e-10	8.881784197001252e-16
6339	3.038020945922426e-10	8.881784197001252e-16
6341	3.036104700981923e-10	2.6645352591003757e-15
6343	3.034197337825617e-10	1.3322676295501878e-15
6345	3.0323032973456066e-10	3.774758283725532e-15
6347	3.03039815463535e-10	4.440892098500626e-16
6349	3.0285152163855855e-10	2.220446049250313e-15
6351	3.0265279171715065e-10	1.9984014443252818e-15
6353	3.0246760651664317e-10	1.7763568394002505e-15
6355	3.022753158887781e-10	2.220446049250313e-16
6357	3.020845795731475e-10	6.661338147750939e-16
6359	3.0189628574817107e-10	3.3306690738754696e-15
6361	3.0170643761096017e-10	4.218847493575595e-15
6363	3.015188099197985e-10	1.1102230246251565e-15
6365	3.0132651929193344e-10	2.4424906541753444e-15
6367	3.0113422866406836e-10	2.220446049250313e-16
6369	3.009501536865855e-10	4.6629367034256575e-15
6371	3.0076341417384356e-10	2.886579864025407e-15
6373	3.005731219474228e-10	4.6629367034256575e-15
6375	3.003832738102119e-10	6.661338147750939e-16
6377	3.001943138514207e-10	8.881784197001252e-16
6379	3.000042436696049e-10	8.881784197001252e-16
6381	2.9981861437988755e-10	2.4424906541753444e-15
6383	2.9963076464412097e-10	5.329070518200751e-15
6385	2.994404724177002e-10	1.9984014443252818e-15
6387	2.9925195654811887e-10	8.881784197001252e-16
6389	2.990661052137966e-10	1.9984014443252818e-15
6391	2.9888358454854824e-10	2.220446049250313e-16
6393	2.9869129392068317e-10	4.6629367034256575e-15
6395	2.985098834784594e-10	2.220446049250313e-15
6397	2.983162605829648e-10	1.5543122344752192e-15
6399	2.9813329582850656e-10	2.220446049250313e-15
6401	2.9794344769129566e-10	1.7763568394002505e-15
6403	2.9775870657999803e-10	2.220446049250313e-16
6405	2.9757241115646593e-10	3.3306690738754696e-15
6407	2.973876700451683e-10	3.774758283725532e-15
6409	2.9720337302308053e-10	1.1102230246251565e-15
6411	2.9701729964415335e-10	2.4424906541753444e-15
6413	2.968305601314114e-10	1.5543122344752192e-15
6415	2.9664648515392855e-10	2.220446049250313e-15
6417	2.964597456411866e-10	8.881784197001252e-16
6419	2.962794454219875e-10	8.881784197001252e-16
6421	2.9609426022148e-10	2.220446049250313e-16
6423	2.9590419003966417e-10	3.1086244689504383e-15
6425	2.957236677758601e-10	4.440892098500626e-16
6427	2.955382605307477e-10	4.6629367034256575e-15
6429	2.953572941777338e-10	4.884981308350689e-15
6431	2.9517766009234947e-10	4.218847493575595e-15
6433	2.9498781195513857e-10	4.440892098500626e-16
6435	2.948070676467296e-10	0.0
6437	2.946216604016172e-10	2.220446049250313e-16
6439	2.944400279147885e-10	8.881784197001252e-16
6441	2.942570631603303e-10	6.661338147750939e-16
6443	2.940734322720573e-10	2.4424906541753444e-15
6445	2.938917997852286e-10	4.440892098500626e-16
6447	2.9370683662932606e-10	2.6645352591003757e-15
6449	2.935260923209171e-10	4.440892098500626e-16
6451	2.933497889046066e-10	1.9984014443252818e-15
6453	2.9316371552567944e-10	2.220446049250313e-16
6455	2.9298541370792464e-10	2.220446049250313e-15
6457	2.9280178281965163e-10	2.220446049250313e-16
6459	2.926203723774279e-10	2.6645352591003757e-15
6461	2.924438469165125e-10	1.9984014443252818e-15
6463	2.9225555309153606e-10	8.881784197001252e-16
6465	2.9207725127378126e-10	6.661338147750939e-16
6467	2.918949526531378e-10	4.440892098500626e-16
6469	2.917157626569633e-10	4.218847493575595e-15
6471	2.915381269730233e-10	1.9984014443252818e-15
6473	2.913520535940961e-10	8.881784197001252e-16
6475	2.9117419586555116e-10	5.773159728050814e-15
6477	2.9099678222621606e-10	1.5543122344752192e-15
6479	2.908160379178071e-10	5.10702591327572e-15
6481	2.906388463230769e-10	3.1086244689504383e-15
6483	2.904543272563842e-10	1.5543122344752192e-15
6485	2.902733609033703e-10	2.6645352591003757e-15
6487	2.9010149837915833e-10	2.886579864025407e-15
6489	2.899191997585149e-10	6.661338147750939e-16
6491	2.89738233405501e-10	8.881784197001252e-16
6493	2.8956237407840035e-10	6.661338147750939e-16
6495	2.893854045282751e-10	0.0
6497	2.892071027105203e-10	1.3322676295501878e-15
6499	2.8902547022369163e-10	2.6645352591003757e-15
6501	2.8884916680738115e-10	2.886579864025407e-15
6503	2.8867153112344113e-10	4.6629367034256575e-15
6505	2.884918970380568e-10	8.881784197001252e-16
6507	2.883191463354251e-10	4.440892098500626e-16
6509	2.8814128860688015e-10	1.5543122344752192e-15
6511	2.8796187656610073e-10	3.774758283725532e-15
6513	2.8778379679295085e-10	2.4424906541753444e-15
6515	2.876083815550601e-10	1.7763568394002505e-15
6517	2.8743230018335453e-10	0.0
6519	2.872546644994145e-10	4.440892098500626e-16
6521	2.87081469707573e-10	0.0
6523	2.869058324250773e-10	6.661338147750939e-16
6525	2.8673241558863083e-10	2.220446049250313e-15
6527	2.8655344763706125e-10	4.218847493575595e-15
6529	2.863753678639114e-10	1.7763568394002505e-15
6531	2.86198842402996e-10	6.661338147750939e-16
6533	2.860232051205003e-10	1.3322676295501878e-15
6535	2.8585622757759666e-10	6.661338147750939e-16
6537	2.8567503917997783e-10	2.4424906541753444e-15
6539	2.85502732566556e-10	0.0
6541	2.853253189272209e-10	1.9984014443252818e-15
6543	2.851550107152434e-10	4.6629367034256575e-15
6545	2.849793734327477e-10	6.661338147750939e-16
6547	2.848052904624865e-10	3.3306690738754696e-15
6549	2.846307634030154e-10	2.220446049250313e-16
6551	2.844566804327542e-10	3.9968028886505635e-15
6553	2.8428592813156683e-10	4.440892098500626e-16
6555	2.8411295538433023e-10	2.4424906541753444e-15
6557	2.839350976557853e-10	2.220446049250313e-16
6559	2.8376079264091914e-10	2.220446049250313e-16
6561	2.8358870807210224e-10	2.220446049250313e-16
6563	2.834164014586804e-10	4.440892098500626e-16
6565	2.8324564915749306e-10	6.661338147750939e-16
6567	2.8307156618723184e-10	1.7763568394002505e-15
6569	2.8290036979683464e-10	4.440892098500626e-16
6571	2.827298395402522e-10	1.9984014443252818e-15
6573	2.825495393210531e-10	1.3322676295501878e-15
6575	2.8238078542131007e-10	2.4424906541753444e-15
6577	2.8220958903091287e-10	6.661338147750939e-16
6579	2.8203750446209597e-10	4.440892098500626e-16
6581	2.818727473652416e-10	2.886579864025407e-15
6583	2.816935573690671e-10	3.9968028886505635e-15
6585	2.815321309412866e-10	6.217248937900877e-15
6587	2.813496102760382e-10	2.220446049250313e-16
6589	2.811855193129986e-10	0.0
6591	2.810149890564162e-10	1.5543122344752192e-15
6593	2.808404619969451e-10	2.220446049250313e-15
6595	2.806745946770661e-10	1.5543122344752192e-15
6597	2.805047305542985e-10	2.220446049250313e-15
6599	2.8033153576245695e-10	1.3322676295501878e-15
6601	2.801632259519238e-10	1.5543122344752192e-15
6603	2.7999336182915613e-10	1.3322676295501878e-15
6605	2.798226095279688e-10	4.884981308350689e-15
6607	2.7965385562822576e-10	5.10702591327572e-15
6609	2.79487322174532e-10	3.3306690738754696e-15
6611	2.7931545965032e-10	5.551115123125783e-15
6613	2.791469277951819e-10	3.774758283725532e-15
6615	2.7897528731557486e-10	3.552713678800501e-15
6617	2.7881275066476974e-10	2.220446049250313e-16
6619	2.786384456499036e-10	2.220446049250313e-15
6621	2.7846969175016056e-10	4.218847493575595e-15
6623	2.7830293625186187e-10	4.6629367034256575e-15
6625	2.7813973346724197e-10	0.0
6627	2.779698693444743e-10	3.1086244689504383e-15
6629	2.7780244771236084e-10	4.218847493575595e-15
6631	2.7763413790182767e-10	2.220446049250313e-16
6633	2.7747071307260285e-10	2.4424906541753444e-15
6635	2.773028473512795e-10	1.7763568394002505e-15
6637	2.771347595853513e-10	3.552713678800501e-15
6639	2.7696667181942303e-10	4.884981308350689e-15
6641	2.7679547542902583e-10	6.661338147750939e-16
6643	2.766338269566404e-10	5.551115123125783e-15
6645	2.76463296700058e-10	5.329070518200751e-15
6647	2.762929884880805e-10	4.440892098500626e-16
6649	2.761291195696458e-10	1.5543122344752192e-15
